# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
1/12/2015 15:00,1/12/2015 9:00,6.681,0.582,0.062,-5.605,,,,,,,,,,,,,
1/12/2015 16:00,1/12/2015 10:00,8.331,0.765,0.06,-5.607,,,,,,,,,,,,,
1/12/2015 17:00,1/12/2015 11:00,9.041,0.848,0.06,-5.492,,,,,,,,,,,,,
1/12/2015 18:00,1/12/2015 12:00,8.903,0.833,0.06,-5.37,,,,,,,,,,,,,
1/12/2015 19:00,1/12/2015 13:00,7.951,0.724,0.059,-5.345,,,,,,,,,,,,,
1/12/2015 20:00,1/12/2015 14:00,5.202,0.422,0.071,-5.436,,,,,,,,,,,,,
1/12/2015 21:00,1/12/2015 15:00,1.789,0.117,0.058,-5.71,,,,,,,,,,,,,
1/12/2015 22:00,1/12/2015 16:00,0.036,0.005,0.006,-6.21,,,,,,,,,,,,,
1/12/2015 23:00,1/12/2015 17:00,0,0,0,-6.299,,,,,,,,,,,,,
1/13/2015 0:00,1/12/2015 18:00,0,0,0,-5.893,,,,,,,,,,,,,
1/13/2015 1:00,1/12/2015 19:00,0,0,0,-5.395,,,,,,,,,,,,,
1/13/2015 2:00,1/12/2015 20:00,0,0,0,-5.194,,,,,,,,,,,,,
1/13/2015 3:00,1/12/2015 21:00,0,0,0,-5.291,,,,,,,,,,,,,
1/13/2015 4:00,1/12/2015 22:00,0,0,0,-5.605,,,,,,,,,,,,,
1/13/2015 5:00,1/12/2015 23:00,0,0,0,-6.304,,,,,,,,,,,,,
1/13/2015 6:00,1/13/2015 0:00,0,0,0,-6.97,,,,,,,,,,,,,
1/13/2015 7:00,1/13/2015 1:00,0,0,0,-7.748,,,,,,,,,,,,,
1/13/2015 8:00,1/13/2015 2:00,0,0,0,-8.778,,,,,,,,,,,,,
1/13/2015 9:00,1/13/2015 3:00,0,0,0,-9.701,,,,,,,,,,,,,
1/13/2015 10:00,1/13/2015 4:00,0,0,0,-10.272,,,,,,,,,,,,,
1/13/2015 11:00,1/13/2015 5:00,0,0,0,-10.645,,,,,,,,,,,,,
1/13/2015 12:00,1/13/2015 6:00,0,0,0,-10.979,,,,,,,,,,,,,
1/13/2015 13:00,1/13/2015 7:00,1.296,0.115,0.014,-11.221,,,,,,,,,,,,,
1/13/2015 14:00,1/13/2015 8:00,5.223,0.447,0.037,-10.291,,,,,,,,,,,,,
1/13/2015 15:00,1/13/2015 9:00,7.465,0.675,0.044,-8.146,,,,,,,,,,,,,
1/13/2015 16:00,1/13/2015 10:00,8.807,0.825,0.048,-7.159,,,,,,,,,,,,,
1/13/2015 17:00,1/13/2015 11:00,9.373,0.891,0.051,-6.762,,,,,,,,,,,,,
1/13/2015 18:00,1/13/2015 12:00,9.176,0.869,0.051,-6.46,,,,,,,,,,,,,
1/13/2015 19:00,1/13/2015 13:00,8.24,0.763,0.049,-6.331,,,,,,,,,,,,,
1/13/2015 20:00,1/13/2015 14:00,6.444,0.572,0.044,-6.413,,,,,,,,,,,,,
1/13/2015 21:00,1/13/2015 15:00,3.558,0.298,0.036,-7.011,,,,,,,,,,,,,
1/13/2015 22:00,1/13/2015 16:00,0.204,0.024,0.006,-8.144,,,,,,,,,,,,,
1/13/2015 23:00,1/13/2015 17:00,0,0,0,-8.89,,,,,,,,,,,,,
1/14/2015 0:00,1/13/2015 18:00,0,0,0,-9.229,,,,,,,,,,,,,
1/14/2015 1:00,1/13/2015 19:00,0,0,0,-9.318,,,,,,,,,,,,,
1/14/2015 2:00,1/13/2015 20:00,0,0,0,-9.452,,,,,,,,,,,,,
1/14/2015 3:00,1/13/2015 21:00,0,0,0,-9.872,,,,,,,,,,,,,
1/14/2015 4:00,1/13/2015 22:00,0,0,0,-10.482,,,,,,,,,,,,,
1/14/2015 5:00,1/13/2015 23:00,0,0,0,-11.114,,,,,,,,,,,,,
1/14/2015 6:00,1/14/2015 0:00,0,0,0,-11.55,,,,,,,,,,,,,
1/14/2015 7:00,1/14/2015 1:00,0,0,0,-11.785,,,,,,,,,,,,,
1/14/2015 8:00,1/14/2015 2:00,0,0,0,-11.976,,,,,,,,,,,,,
1/14/2015 9:00,1/14/2015 3:00,0,0,0,-12.144,,,,,,,,,,,,,
1/14/2015 10:00,1/14/2015 4:00,0,0,0,-12.287,,,,,,,,,,,,,
1/14/2015 11:00,1/14/2015 5:00,0,0,0,-12.41,,,,,,,,,,,,,
1/14/2015 12:00,1/14/2015 6:00,0,0,0,-12.531,,,,,,,,,,,,,
1/14/2015 13:00,1/14/2015 7:00,0.319,0.022,0.019,-12.517,,,,,,,,,,,,,
1/14/2015 14:00,1/14/2015 8:00,2.192,0.124,0.083,-11.459,,,,,,,,,,,,,
1/14/2015 15:00,1/14/2015 9:00,3.679,0.213,0.127,-10.333,,,,,,,,,,,,,
1/14/2015 16:00,1/14/2015 10:00,4.904,0.303,0.153,-9.405,,,,,,,,,,,,,
1/14/2015 17:00,1/14/2015 11:00,5.131,0.311,0.168,-8.374,,,,,,,,,,,,,
1/14/2015 18:00,1/14/2015 12:00,4.997,0.304,0.165,-7.391,,,,,,,,,,,,,
1/14/2015 19:00,1/14/2015 13:00,5.152,0.351,0.134,-6.656,,,,,,,,,,,,,
1/14/2015 20:00,1/14/2015 14:00,4.274,0.303,0.099,-6.143,,,,,,,,,,,,,
1/14/2015 21:00,1/14/2015 15:00,2.131,0.144,0.061,-6.182,,,,,,,,,,,,,
1/14/2015 22:00,1/14/2015 16:00,0.095,0.011,0.007,-7.424,,,,,,,,,,,,,
1/14/2015 23:00,1/14/2015 17:00,0,0,0,-8.443,,,,,,,,,,,,,
1/15/2015 0:00,1/14/2015 18:00,0,0,0,-8.93,,,,,,,,,,,,,
1/15/2015 1:00,1/14/2015 19:00,0,0,0,-9.265,,,,,,,,,,,,,
1/15/2015 2:00,1/14/2015 20:00,0,0,0,-9.39,,,,,,,,,,,,,
1/15/2015 3:00,1/14/2015 21:00,0,0,0,-9.222,,,,,,,,,,,,,
1/15/2015 4:00,1/14/2015 22:00,0,0,0,-8.949,,,,,,,,,,,,,
1/15/2015 5:00,1/14/2015 23:00,0,0,0,-8.812,,,,,,,,,,,,,
1/15/2015 6:00,1/15/2015 0:00,0,0,0,-8.788,,,,,,,,,,,,,
1/15/2015 7:00,1/15/2015 1:00,0,0,0,-8.667,,,,,,,,,,,,,
1/15/2015 8:00,1/15/2015 2:00,0,0,0,-8.284,,,,,,,,,,,,,
1/15/2015 9:00,1/15/2015 3:00,0,0,0,-7.794,,,,,,,,,,,,,
1/15/2015 10:00,1/15/2015 4:00,0,0,0,-7.518,,,,,,,,,,,,,
1/15/2015 11:00,1/15/2015 5:00,0,0,0,-7.712,,,,,,,,,,,,,
1/15/2015 12:00,1/15/2015 6:00,0,0,0,-8.415,,,,,,,,,,,,,
1/15/2015 13:00,1/15/2015 7:00,0.976,0.084,0.018,-8.775,,,,,,,,,,,,,
1/15/2015 14:00,1/15/2015 8:00,4.397,0.36,0.051,-7.566,,,,,,,,,,,,,
1/15/2015 15:00,1/15/2015 9:00,6.711,0.586,0.06,-5.999,,,,,,,,,,,,,
1/15/2015 16:00,1/15/2015 10:00,8.062,0.737,0.064,-4.135,,,,,,,,,,,,,
1/15/2015 17:00,1/15/2015 11:00,8.59,0.805,0.066,-2.068,,,,,,,,,,,,,
1/15/2015 18:00,1/15/2015 12:00,8.378,0.788,0.066,-0.557,,,,,,,,,,,,,
1/15/2015 19:00,1/15/2015 13:00,7.455,0.687,0.063,0.443,,,,,,,,,,,,,
1/15/2015 20:00,1/15/2015 14:00,5.727,0.506,0.057,0.898,,,,,,,,,,,,,
1/15/2015 21:00,1/15/2015 15:00,3.004,0.248,0.045,0.657,,,,,,,,,,,,,
1/15/2015 22:00,1/15/2015 16:00,0.163,0.019,0.007,-0.356,,,,,,,,,,,,,
1/15/2015 23:00,1/15/2015 17:00,0,0,0,-1.159,,,,,,,,,,,,,
1/16/2015 0:00,1/15/2015 18:00,0,0,0,-1.684,,,,,,,,,,,,,
1/16/2015 1:00,1/15/2015 19:00,0,0,0,-2.04,,,,,,,,,,,,,
1/16/2015 2:00,1/15/2015 20:00,0,0,0,-2.417,,,,,,,,,,,,,
1/16/2015 3:00,1/15/2015 21:00,0,0,0,-2.823,,,,,,,,,,,,,
1/16/2015 4:00,1/15/2015 22:00,0,0,0,-3.081,,,,,,,,,,,,,
1/16/2015 5:00,1/15/2015 23:00,0,0,0,-3.303,,,,,,,,,,,,,
1/16/2015 6:00,1/16/2015 0:00,0,0,0,-3.654,,,,,,,,,,,,,
1/16/2015 7:00,1/16/2015 1:00,0,0,0,-4.064,,,,,,,,,,,,,
1/16/2015 8:00,1/16/2015 2:00,0,0,0,-4.358,,,,,,,,,,,,,
1/16/2015 9:00,1/16/2015 3:00,0,0,0,-4.506,,,,,,,,,,,,,
1/16/2015 10:00,1/16/2015 4:00,0,0,0,-4.571,,,,,,,,,,,,,
1/16/2015 11:00,1/16/2015 5:00,0,0,0,-4.469,,,,,,,,,,,,,
1/16/2015 12:00,1/16/2015 6:00,0,0,0,-4.257,,,,,,,,,,,,,
1/16/2015 13:00,1/16/2015 7:00,0.101,0.005,0.014,-3.651,,,,,,,,,,,,,
1/16/2015 14:00,1/16/2015 8:00,0.977,0.032,0.072,-2.638,,,,,,,,,,,,,
1/16/2015 15:00,1/16/2015 9:00,2.817,0.138,0.134,-1.451,,,,,,,,,,,,,
1/16/2015 16:00,1/16/2015 10:00,4.609,0.295,0.151,-0.3,,,,,,,,,,,,,
1/16/2015 17:00,1/16/2015 11:00,7.289,0.62,0.111,0.27,,,,,,,,,,,,,
1/16/2015 18:00,1/16/2015 12:00,7.61,0.674,0.095,0.534,,,,,,,,,,,,,
1/16/2015 19:00,1/16/2015 13:00,6.797,0.59,0.087,0.643,,,,,,,,,,,,,
1/16/2015 20:00,1/16/2015 14:00,5.374,0.453,0.073,0.556,,,,,,,,,,,,,
1/16/2015 21:00,1/16/2015 15:00,2.783,0.218,0.054,-0.096,,,,,,,,,,,,,
1/16/2015 22:00,1/16/2015 16:00,0.155,0.017,0.008,-1.847,,,,,,,,,,,,,
1/16/2015 23:00,1/16/2015 17:00,0,0,0,-2.716,,,,,,,,,,,,,
1/17/2015 0:00,1/16/2015 18:00,0,0,0,-2.775,,,,,,,,,,,,,
1/17/2015 1:00,1/16/2015 19:00,0,0,0,-2.747,,,,,,,,,,,,,
1/17/2015 2:00,1/16/2015 20:00,0,0,0,-2.835,,,,,,,,,,,,,
1/17/2015 3:00,1/16/2015 21:00,0,0,0,-2.987,,,,,,,,,,,,,
1/17/2015 4:00,1/16/2015 22:00,0,0,0,-3.007,,,,,,,,,,,,,
1/17/2015 5:00,1/16/2015 23:00,0,0,0,-2.91,,,,,,,,,,,,,
1/17/2015 6:00,1/17/2015 0:00,0,0,0,-2.903,,,,,,,,,,,,,
1/17/2015 7:00,1/17/2015 1:00,0,0,0,-2.973,,,,,,,,,,,,,
1/17/2015 8:00,1/17/2015 2:00,0,0,0,-2.546,,,,,,,,,,,,,
1/17/2015 9:00,1/17/2015 3:00,0,0,0,-1.957,,,,,,,,,,,,,
1/17/2015 10:00,1/17/2015 4:00,0,0,0,-1.446,,,,,,,,,,,,,
1/17/2015 11:00,1/17/2015 5:00,0,0,0,-1.022,,,,,,,,,,,,,
1/17/2015 12:00,1/17/2015 6:00,0,0,0,-0.734,,,,,,,,,,,,,
1/17/2015 13:00,1/17/2015 7:00,0.328,0.022,0.022,-0.278,,,,,,,,,,,,,
1/17/2015 14:00,1/17/2015 8:00,2.743,0.182,0.086,0.501,,,,,,,,,,,,,
1/17/2015 15:00,1/17/2015 9:00,5.164,0.397,0.109,1.595,,,,,,,,,,,,,
1/17/2015 16:00,1/17/2015 10:00,5.657,0.417,0.143,2.56,,,,,,,,,,,,,
1/17/2015 17:00,1/17/2015 11:00,5.121,0.329,0.178,3.444,,,,,,,,,,,,,
1/17/2015 18:00,1/17/2015 12:00,4.289,0.228,0.195,4.1,,,,,,,,,,,,,
1/17/2015 19:00,1/17/2015 13:00,1.56,0.028,0.133,4.318,,,,,,,,,,,,,
1/17/2015 20:00,1/17/2015 14:00,0.706,0.008,0.074,4.272,,,,,,,,,,,,,
1/17/2015 21:00,1/17/2015 15:00,0.238,0.003,0.032,3.782,,,,,,,,,,,,,
1/17/2015 22:00,1/17/2015 16:00,0,0,0.003,3.128,,,,,,,,,,,,,
1/17/2015 23:00,1/17/2015 17:00,0,0,0,2.589,,,,,,,,,,,,,
1/18/2015 0:00,1/17/2015 18:00,0,0,0,2.175,,,,,,,,,,,,,
1/18/2015 1:00,1/17/2015 19:00,0,0,0,1.874,,,,,,,,,,,,,
1/18/2015 2:00,1/17/2015 20:00,0,0,0,1.762,,,,,,,,,,,,,
1/18/2015 3:00,1/17/2015 21:00,0,0,0,1.856,,,,,,,,,,,,,
1/18/2015 4:00,1/17/2015 22:00,0,0,0,1.469,,,,,,,,,,,,,
1/18/2015 5:00,1/17/2015 23:00,0,0,0,1.266,,,,,,,,,,,,,
1/18/2015 6:00,1/18/2015 0:00,0,0,0,1.062,,,,,,,,,,,,,
1/18/2015 7:00,1/18/2015 1:00,0,0,0,0.864,,,,,,,,,,,,,
1/18/2015 8:00,1/18/2015 2:00,0,0,0,0.611,,,,,,,,,,,,,
1/18/2015 9:00,1/18/2015 3:00,0,0,0,0.416,,,,,,,,,,,,,
1/18/2015 10:00,1/18/2015 4:00,0,0,0,0.226,,,,,,,,,,,,,
1/18/2015 11:00,1/18/2015 5:00,0,0,0,-0.261,,,,,,,,,,,,,
1/18/2015 12:00,1/18/2015 6:00,0,0,0,-0.938,,,,,,,,,,,,,
1/18/2015 13:00,1/18/2015 7:00,0.525,0.042,0.021,-1.191,,,,,,,,,,,,,
1/18/2015 14:00,1/18/2015 8:00,3.979,0.324,0.06,-0.518,,,,,,,,,,,,,
1/18/2015 15:00,1/18/2015 9:00,6.233,0.546,0.069,0.516,,,,,,,,,,,,,
1/18/2015 16:00,1/18/2015 10:00,7.731,0.716,0.071,1.553,,,,,,,,,,,,,
1/18/2015 17:00,1/18/2015 11:00,8.386,0.799,0.07,2.5,,,,,,,,,,,,,
1/18/2015 18:00,1/18/2015 12:00,8.246,0.785,0.069,3.039,,,,,,,,,,,,,
1/18/2015 19:00,1/18/2015 13:00,7.367,0.685,0.066,3.285,,,,,,,,,,,,,
1/18/2015 20:00,1/18/2015 14:00,5.639,0.499,0.061,3.24,,,,,,,,,,,,,
1/18/2015 21:00,1/18/2015 15:00,2.787,0.223,0.052,2.496,,,,,,,,,,,,,
1/18/2015 22:00,1/18/2015 16:00,0.163,0.018,0.009,0.735,,,,,,,,,,,,,
1/18/2015 23:00,1/18/2015 17:00,0,0,0,0.158,,,,,,,,,,,,,
1/19/2015 0:00,1/18/2015 18:00,0,0,0,0.184,,,,,,,,,,,,,
1/19/2015 1:00,1/18/2015 19:00,0,0,0,0.155,,,,,,,,,,,,,
1/19/2015 2:00,1/18/2015 20:00,0,0,0,-0.075,,,,,,,,,,,,,
1/19/2015 3:00,1/18/2015 21:00,0,0,0,-0.366,,,,,,,,,,,,,
1/19/2015 4:00,1/18/2015 22:00,0,0,0,-0.759,,,,,,,,,,,,,
1/19/2015 5:00,1/18/2015 23:00,0,0,0,-1.128,,,,,,,,,,,,,
1/19/2015 6:00,1/19/2015 0:00,0,0,0,-1.488,,,,,,,,,,,,,
1/19/2015 7:00,1/19/2015 1:00,0,0,0,-1.88,,,,,,,,,,,,,
1/19/2015 8:00,1/19/2015 2:00,0,0,0,-1.887,,,,,,,,,,,,,
1/19/2015 9:00,1/19/2015 3:00,0,0,0,-1.562,,,,,,,,,,,,,
1/19/2015 10:00,1/19/2015 4:00,0,0,0,-2.008,,,,,,,,,,,,,
1/19/2015 11:00,1/19/2015 5:00,0,0,0,-2.123,,,,,,,,,,,,,
1/19/2015 12:00,1/19/2015 6:00,0,0,0,-1.665,,,,,,,,,,,,,
1/19/2015 13:00,1/19/2015 7:00,0.734,0.059,0.024,-1.176,,,,,,,,,,,,,
1/19/2015 14:00,1/19/2015 8:00,3.902,0.308,0.069,0.15,,,,,,,,,,,,,
1/19/2015 15:00,1/19/2015 9:00,5.096,0.394,0.105,1.414,,,,,,,,,,,,,
1/19/2015 16:00,1/19/2015 10:00,6.005,0.469,0.129,2.796,,,,,,,,,,,,,
1/19/2015 17:00,1/19/2015 11:00,5.886,0.438,0.149,3.352,,,,,,,,,,,,,
1/19/2015 18:00,1/19/2015 12:00,6.963,0.576,0.13,3.549,,,,,,,,,,,,,
1/19/2015 19:00,1/19/2015 13:00,2.088,0.06,0.15,3.118,,,,,,,,,,,,,
1/19/2015 20:00,1/19/2015 14:00,0.835,0.013,0.08,2.39,,,,,,,,,,,,,
1/19/2015 21:00,1/19/2015 15:00,0.936,0.034,0.068,1.713,,,,,,,,,,,,,
1/19/2015 22:00,1/19/2015 16:00,0.048,0.005,0.008,0.464,,,,,,,,,,,,,
1/19/2015 23:00,1/19/2015 17:00,0,0,0,0.251,,,,,,,,,,,,,
1/20/2015 0:00,1/19/2015 18:00,0,0,0,0.175,,,,,,,,,,,,,
1/20/2015 1:00,1/19/2015 19:00,0,0,0,0.172,,,,,,,,,,,,,
1/20/2015 2:00,1/19/2015 20:00,0,0,0,0.174,,,,,,,,,,,,,
1/20/2015 3:00,1/19/2015 21:00,0,0,0,0.184,,,,,,,,,,,,,
1/20/2015 4:00,1/19/2015 22:00,0,0,0,0.163,,,,,,,,,,,,,
1/20/2015 5:00,1/19/2015 23:00,0,0,0,0.057,,,,,,,,,,,,,
1/20/2015 6:00,1/20/2015 0:00,0,0,0,-0.117,,,,,,,,,,,,,
1/20/2015 7:00,1/20/2015 1:00,0,0,0,-0.241,,,,,,,,,,,,,
1/20/2015 8:00,1/20/2015 2:00,0,0,0,-0.259,,,,,,,,,,,,,
1/20/2015 9:00,1/20/2015 3:00,0,0,0,-0.188,,,,,,,,,,,,,
1/20/2015 10:00,1/20/2015 4:00,0,0,0,-0.146,,,,,,,,,,,,,
1/20/2015 11:00,1/20/2015 5:00,0,0,0,-0.124,,,,,,,,,,,,,
1/20/2015 12:00,1/20/2015 6:00,0,0,0,0.052,,,,,,,,,,,,,
1/20/2015 13:00,1/20/2015 7:00,0.111,0.004,0.017,0.34,,,,,,,,,,,,,
1/20/2015 14:00,1/20/2015 8:00,0.794,0.016,0.073,1.034,,,,,,,,,,,,,
1/20/2015 15:00,1/20/2015 9:00,1.395,0.024,0.121,1.545,,,,,,,,,,,,,
1/20/2015 16:00,1/20/2015 10:00,1.996,0.038,0.163,2.064,,,,,,,,,,,,,
1/20/2015 17:00,1/20/2015 11:00,2.373,0.049,0.187,2.423,,,,,,,,,,,,,
1/20/2015 18:00,1/20/2015 12:00,2.376,0.051,0.185,2.568,,,,,,,,,,,,,
1/20/2015 19:00,1/20/2015 13:00,2.099,0.046,0.165,2.48,,,,,,,,,,,,,
1/20/2015 20:00,1/20/2015 14:00,1.327,0.025,0.114,2.148,,,,,,,,,,,,,
1/20/2015 21:00,1/20/2015 15:00,0.528,0.009,0.055,1.528,,,,,,,,,,,,,
1/20/2015 22:00,1/20/2015 16:00,0.007,0.001,0.006,0.761,,,,,,,,,,,,,
1/20/2015 23:00,1/20/2015 17:00,0,0,0,0.509,,,,,,,,,,,,,
1/21/2015 0:00,1/20/2015 18:00,0,0,0,0.415,,,,,,,,,,,,,
1/21/2015 1:00,1/20/2015 19:00,0,0,0,0.224,,,,,,,,,,,,,
1/21/2015 2:00,1/20/2015 20:00,0,0,0,0.017,,,,,,,,,,,,,
1/21/2015 3:00,1/20/2015 21:00,0,0,0,-0.156,,,,,,,,,,,,,
1/21/2015 4:00,1/20/2015 22:00,0,0,0,-0.337,,,,,,,,,,,,,
1/21/2015 5:00,1/20/2015 23:00,0,0,0,-0.513,,,,,,,,,,,,,
1/21/2015 6:00,1/21/2015 0:00,0,0,0,-0.681,,,,,,,,,,,,,
1/21/2015 7:00,1/21/2015 1:00,0,0,0,-0.823,,,,,,,,,,,,,
1/21/2015 8:00,1/21/2015 2:00,0,0,0,-0.969,,,,,,,,,,,,,
1/21/2015 9:00,1/21/2015 3:00,0,0,0,-0.961,,,,,,,,,,,,,
1/21/2015 10:00,1/21/2015 4:00,0,0,0,-0.854,,,,,,,,,,,,,
1/21/2015 11:00,1/21/2015 5:00,0,0,0,-0.725,,,,,,,,,,,,,
1/21/2015 12:00,1/21/2015 6:00,0,0,0,-0.645,,,,,,,,,,,,,
1/21/2015 13:00,1/21/2015 7:00,0.183,0.008,0.021,-0.356,,,,,,,,,,,,,
1/21/2015 14:00,1/21/2015 8:00,0.789,0.016,0.073,0.431,,,,,,,,,,,,,
1/21/2015 15:00,1/21/2015 9:00,1.251,0.019,0.112,0.775,,,,,,,,,,,,,
1/21/2015 16:00,1/21/2015 10:00,1.842,0.031,0.154,0.975,,,,,,,,,,,,,
1/21/2015 17:00,1/21/2015 11:00,2.485,0.056,0.189,1.125,,,,,,,,,,,,,
1/21/2015 18:00,1/21/2015 12:00,2.716,0.072,0.194,1.163,,,,,,,,,,,,,
1/21/2015 19:00,1/21/2015 13:00,2.703,0.087,0.178,1.062,,,,,,,,,,,,,
1/21/2015 20:00,1/21/2015 14:00,2.094,0.072,0.136,0.769,,,,,,,,,,,,,
1/21/2015 21:00,1/21/2015 15:00,0.952,0.031,0.073,0.24,,,,,,,,,,,,,
1/21/2015 22:00,1/21/2015 16:00,0.036,0.003,0.008,-0.671,,,,,,,,,,,,,
1/21/2015 23:00,1/21/2015 17:00,0,0,0,-1.166,,,,,,,,,,,,,
1/22/2015 0:00,1/21/2015 18:00,0,0,0,-1.344,,,,,,,,,,,,,
1/22/2015 1:00,1/21/2015 19:00,0,0,0,-1.48,,,,,,,,,,,,,
1/22/2015 2:00,1/21/2015 20:00,0,0,0,-1.628,,,,,,,,,,,,,
1/22/2015 3:00,1/21/2015 21:00,0,0,0,-1.878,,,,,,,,,,,,,
1/22/2015 4:00,1/21/2015 22:00,0,0,0,-2.066,,,,,,,,,,,,,
1/22/2015 5:00,1/21/2015 23:00,0,0,0,-2.335,,,,,,,,,,,,,
1/22/2015 6:00,1/22/2015 0:00,0,0,0,-2.693,,,,,,,,,,,,,
1/22/2015 7:00,1/22/2015 1:00,0,0,0,-2.946,,,,,,,,,,,,,
1/22/2015 8:00,1/22/2015 2:00,0,0,0,-3.349,,,,,,,,,,,,,
1/22/2015 9:00,1/22/2015 3:00,0,0,0,-3.535,,,,,,,,,,,,,
1/22/2015 10:00,1/22/2015 4:00,0,0,0,-3.559,,,,,,,,,,,,,
1/22/2015 11:00,1/22/2015 5:00,0,0,0,-3.531,,,,,,,,,,,,,
1/22/2015 12:00,1/22/2015 6:00,0,0,0,-3.469,,,,,,,,,,,,,
1/22/2015 13:00,1/22/2015 7:00,1.012,0.081,0.027,-3.076,,,,,,,,,,,,,
1/22/2015 14:00,1/22/2015 8:00,3.013,0.209,0.082,-1.498,,,,,,,,,,,,,
1/22/2015 15:00,1/22/2015 9:00,4.284,0.292,0.121,-0.527,,,,,,,,,,,,,
1/22/2015 16:00,1/22/2015 10:00,6.37,0.508,0.121,0.262,,,,,,,,,,,,,
1/22/2015 17:00,1/22/2015 11:00,6.623,0.525,0.134,0.729,,,,,,,,,,,,,
1/22/2015 18:00,1/22/2015 12:00,6.051,0.456,0.142,1.037,,,,,,,,,,,,,
1/22/2015 19:00,1/22/2015 13:00,6.093,0.488,0.115,1.3,,,,,,,,,,,,,
1/22/2015 20:00,1/22/2015 14:00,3.964,0.276,0.11,1.335,,,,,,,,,,,,,
1/22/2015 21:00,1/22/2015 15:00,1.412,0.074,0.072,0.898,,,,,,,,,,,,,
1/22/2015 22:00,1/22/2015 16:00,0.096,0.009,0.011,-0.257,,,,,,,,,,,,,
1/22/2015 23:00,1/22/2015 17:00,0,0,0,-0.798,,,,,,,,,,,,,
1/23/2015 0:00,1/22/2015 18:00,0,0,0,-1.051,,,,,,,,,,,,,
1/23/2015 1:00,1/22/2015 19:00,0,0,0,-1.225,,,,,,,,,,,,,
1/23/2015 2:00,1/22/2015 20:00,0,0,0,-1.446,,,,,,,,,,,,,
1/23/2015 3:00,1/22/2015 21:00,0,0,0,-1.713,,,,,,,,,,,,,
1/23/2015 4:00,1/22/2015 22:00,0,0,0,-1.968,,,,,,,,,,,,,
1/23/2015 5:00,1/22/2015 23:00,0,0,0,-2.188,,,,,,,,,,,,,
1/23/2015 6:00,1/23/2015 0:00,0,0,0,-2.269,,,,,,,,,,,,,
1/23/2015 7:00,1/23/2015 1:00,0,0,0,-2.393,,,,,,,,,,,,,
1/23/2015 8:00,1/23/2015 2:00,0,0,0,-2.465,,,,,,,,,,,,,
1/23/2015 9:00,1/23/2015 3:00,0,0,0,-2.541,,,,,,,,,,,,,
1/23/2015 10:00,1/23/2015 4:00,0,0,0,-2.644,,,,,,,,,,,,,
1/23/2015 11:00,1/23/2015 5:00,0,0,0,-2.834,,,,,,,,,,,,,
1/23/2015 12:00,1/23/2015 6:00,0,0,0,-2.963,,,,,,,,,,,,,
1/23/2015 13:00,1/23/2015 7:00,0.536,0.037,0.027,-2.61,,,,,,,,,,,,,
1/23/2015 14:00,1/23/2015 8:00,2.03,0.111,0.09,-1.515,,,,,,,,,,,,,
1/23/2015 15:00,1/23/2015 9:00,3.401,0.194,0.134,-0.976,,,,,,,,,,,,,
1/23/2015 16:00,1/23/2015 10:00,5.326,0.374,0.144,-0.418,,,,,,,,,,,,,
1/23/2015 17:00,1/23/2015 11:00,6.952,0.572,0.121,0.369,,,,,,,,,,,,,
1/23/2015 18:00,1/23/2015 12:00,8.049,0.736,0.087,1.156,,,,,,,,,,,,,
1/23/2015 19:00,1/23/2015 13:00,7.395,0.673,0.075,1.618,,,,,,,,,,,,,
1/23/2015 20:00,1/23/2015 14:00,5.971,0.528,0.063,1.665,,,,,,,,,,,,,
1/23/2015 21:00,1/23/2015 15:00,3.353,0.276,0.05,1.089,,,,,,,,,,,,,
1/23/2015 22:00,1/23/2015 16:00,0.381,0.037,0.012,-0.668,,,,,,,,,,,,,
1/23/2015 23:00,1/23/2015 17:00,0,0,0,-1.247,,,,,,,,,,,,,
1/24/2015 0:00,1/23/2015 18:00,0,0,0,-1.175,,,,,,,,,,,,,
1/24/2015 1:00,1/23/2015 19:00,0,0,0,-1.208,,,,,,,,,,,,,
1/24/2015 2:00,1/23/2015 20:00,0,0,0,-1.395,,,,,,,,,,,,,
1/24/2015 3:00,1/23/2015 21:00,0,0,0,-1.502,,,,,,,,,,,,,
1/24/2015 4:00,1/23/2015 22:00,0,0,0,-1.596,,,,,,,,,,,,,
